symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1779501600000,2026-05-23T02:00:00+00:00,0.19140000,0.19910000,0.19080000,0.19440000,1908478.30000000,1779505199999,2026-05-23T02:59:59.999000+00:00,373053.11550000,5395,988913.60000000,193222.59507000
KITEUSDT,1779505200000,2026-05-23T03:00:00+00:00,0.19450000,0.19590000,0.19370000,0.19550000,685934.30000000,1779508799999,2026-05-23T03:59:59.999000+00:00,133716.68132000,1688,392849.10000000,76597.23516000
KITEUSDT,1779508800000,2026-05-23T04:00:00+00:00,0.19540000,0.19540000,0.19120000,0.19170000,828314.90000000,1779512399999,2026-05-23T04:59:59.999000+00:00,159766.63059000,1658,311459.10000000,60181.58799000
KITEUSDT,1779512400000,2026-05-23T05:00:00+00:00,0.19160000,0.19180000,0.18800000,0.18860000,1172143.80000000,1779515999999,2026-05-23T05:59:59.999000+00:00,222738.36991000,2966,549273.30000000,104446.91815000
KITEUSDT,1779516000000,2026-05-23T06:00:00+00:00,0.18870000,0.18940000,0.18340000,0.18610000,2323568.50000000,1779519599999,2026-05-23T06:59:59.999000+00:00,431842.79654000,4661,835388.60000000,155421.27440000
KITEUSDT,1779519600000,2026-05-23T07:00:00+00:00,0.18590000,0.19070000,0.18440000,0.18810000,2528744.30000000,1779523199999,2026-05-23T07:59:59.999000+00:00,476239.66516000,5382,1822459.70000000,343328.47788000
KITEUSDT,1779523200000,2026-05-23T08:00:00+00:00,0.18800000,0.18990000,0.18560000,0.18760000,1574095.70000000,1779526799999,2026-05-23T08:59:59.999000+00:00,295076.50939000,4351,854147.70000000,160069.38832000
KITEUSDT,1779526800000,2026-05-23T09:00:00+00:00,0.18770000,0.20410000,0.18730000,0.20390000,3749360.30000000,1779530399999,2026-05-23T09:59:59.999000+00:00,740226.06485000,13778,1845223.40000000,363780.46150000
KITEUSDT,1779530400000,2026-05-23T10:00:00+00:00,0.20400000,0.21670000,0.20000000,0.21220000,4440914.70000000,1779533999999,2026-05-23T10:59:59.999000+00:00,924975.35260000,17670,2368245.10000000,494514.53270000
KITEUSDT,1779534000000,2026-05-23T11:00:00+00:00,0.21210000,0.21360000,0.20700000,0.21140000,2639220.90000000,1779537599999,2026-05-23T11:59:59.999000+00:00,555311.52084000,10403,1338775.70000000,281844.74409000
KITEUSDT,1779537600000,2026-05-23T12:00:00+00:00,0.21140000,0.21360000,0.20620000,0.20820000,1630283.90000000,1779541199999,2026-05-23T12:59:59.999000+00:00,342002.71553000,6117,663284.20000000,138956.79555000
KITEUSDT,1779541200000,2026-05-23T13:00:00+00:00,0.20840000,0.21070000,0.20630000,0.20670000,899436.40000000,1779544799999,2026-05-23T13:59:59.999000+00:00,187864.66233000,4015,344172.40000000,71913.54688000
KITEUSDT,1779544800000,2026-05-23T14:00:00+00:00,0.20670000,0.20810000,0.20560000,0.20630000,216267.00000000,1779548399999,2026-05-23T14:59:59.999000+00:00,44702.63135000,856,84901.00000000,17552.14195000
KITEUSDT,1779548400000,2026-05-23T15:00:00+00:00,0.20370000,0.20390000,0.20030000,0.20100000,625726.40000000,1779551999999,2026-05-23T15:59:59.999000+00:00,126703.78239000,2503,278862.20000000,56470.12640000
KITEUSDT,1779552000000,2026-05-23T16:00:00+00:00,0.20110000,0.20450000,0.20090000,0.20440000,1033624.60000000,1779555599999,2026-05-23T16:59:59.999000+00:00,209422.31729000,3356,500299.00000000,101397.37989000
KITEUSDT,1779555600000,2026-05-23T17:00:00+00:00,0.20450000,0.20520000,0.20190000,0.20270000,593367.10000000,1779559199999,2026-05-23T17:59:59.999000+00:00,120842.30293000,1669,183961.70000000,37464.42671000
KITEUSDT,1779559200000,2026-05-23T18:00:00+00:00,0.20330000,0.20340000,0.20250000,0.20280000,86174.20000000,1779562799999,2026-05-23T18:59:59.999000+00:00,17496.10486000,273,37261.00000000,7567.69000000
KITEUSDT,1779562800000,2026-05-23T19:00:00+00:00,0.20150000,0.20180000,0.19920000,0.19960000,337986.70000000,1779566399999,2026-05-23T19:59:59.999000+00:00,67840.16250000,1417,158880.70000000,31915.74379000
KITEUSDT,1779566400000,2026-05-23T20:00:00+00:00,0.19960000,0.20090000,0.19830000,0.20070000,373330.70000000,1779569999999,2026-05-23T20:59:59.999000+00:00,74479.94847000,1481,191142.90000000,38156.17142000
KITEUSDT,1779570000000,2026-05-23T21:00:00+00:00,0.20060000,0.20270000,0.19960000,0.20170000,432958.30000000,1779573599999,2026-05-23T21:59:59.999000+00:00,87216.28479000,1609,250516.20000000,50489.33111000
KITEUSDT,1779573600000,2026-05-23T22:00:00+00:00,0.20180000,0.20260000,0.19990000,0.20060000,418988.30000000,1779577199999,2026-05-23T22:59:59.999000+00:00,84290.24634000,1249,210745.20000000,42414.44797000
KITEUSDT,1779577200000,2026-05-23T23:00:00+00:00,0.20060000,0.20360000,0.20000000,0.20280000,301407.40000000,1779580799999,2026-05-23T23:59:59.999000+00:00,60931.59414000,1101,163519.80000000,33059.62919000
KITEUSDT,1779580800000,2026-05-24T00:00:00+00:00,0.20270000,0.20290000,0.20270000,0.20270000,675.70000000,1779584399999,2026-05-24T00:59:59.999000+00:00,136.97131000,5,34.60000000,7.02034000
KITEUSDT,1779584400000,2026-05-24T01:00:00+00:00,0.20750000,0.20770000,0.20720000,0.20720000,23343.20000000,1779587999999,2026-05-24T01:59:59.999000+00:00,4846.77341000,40,3266.70000000,678.18801000
KITEUSDT,1779588000000,2026-05-24T02:00:00+00:00,0.20410000,0.20470000,0.20240000,0.20390000,554717.00000000,1779591599999,2026-05-24T02:59:59.999000+00:00,112967.84831000,2306,301231.80000000,61378.39097000
KITEUSDT,1779591600000,2026-05-24T03:00:00+00:00,0.20390000,0.20780000,0.20380000,0.20600000,385258.10000000,1779595199999,2026-05-24T03:59:59.999000+00:00,79273.08612000,1051,226072.90000000,46429.02072000
KITEUSDT,1779595200000,2026-05-24T04:00:00+00:00,0.20460000,0.20470000,0.20460000,0.20470000,102.20000000,1779598799999,2026-05-24T04:59:59.999000+00:00,20.91777000,4,51.40000000,10.51901000
KITEUSDT,1779598800000,2026-05-24T05:00:00+00:00,0.20430000,0.20440000,0.20430000,0.20430000,8097.60000000,1779602399999,2026-05-24T05:59:59.999000+00:00,1655.13922000,65,8046.80000000,1644.76078000
KITEUSDT,1779602400000,2026-05-24T06:00:00+00:00,0.20740000,0.20740000,0.20720000,0.20720000,2963.00000000,1779605999999,2026-05-24T06:59:59.999000+00:00,614.13842000,18,862.30000000,178.66856000
KITEUSDT,1779606000000,2026-05-24T07:00:00+00:00,0.20360000,0.20450000,0.20270000,0.20430000,230316.80000000,1779609599999,2026-05-24T07:59:59.999000+00:00,46873.28520000,1049,144824.00000000,29473.36654000
KITEUSDT,1779609600000,2026-05-24T08:00:00+00:00,0.20430000,0.20530000,0.20340000,0.20360000,211812.60000000,1779613199999,2026-05-24T08:59:59.999000+00:00,43318.62193000,1022,98763.40000000,20195.53522000
KITEUSDT,1779613200000,2026-05-24T09:00:00+00:00,0.20360000,0.20370000,0.19970000,0.20180000,772256.60000000,1779616799999,2026-05-24T09:59:59.999000+00:00,155456.79173000,2152,327864.80000000,65987.20124000
KITEUSDT,1779616800000,2026-05-24T10:00:00+00:00,0.20190000,0.20450000,0.20190000,0.20300000,389071.30000000,1779620399999,2026-05-24T10:59:59.999000+00:00,79173.00131000,1028,116379.50000000,23675.31563000
KITEUSDT,1779620400000,2026-05-24T11:00:00+00:00,0.20300000,0.20460000,0.20260000,0.20410000,240689.80000000,1779623999999,2026-05-24T11:59:59.999000+00:00,48877.65865000,550,179903.20000000,36514.90326000
KITEUSDT,1779624000000,2026-05-24T12:00:00+00:00,0.20410000,0.20450000,0.20310000,0.20430000,269683.20000000,1779627599999,2026-05-24T12:59:59.999000+00:00,54956.54145000,874,111795.10000000,22793.82593000
KITEUSDT,1779627600000,2026-05-24T13:00:00+00:00,0.20440000,0.20650000,0.20440000,0.20570000,380928.10000000,1779631199999,2026-05-24T13:59:59.999000+00:00,78318.78228000,1189,141852.50000000,29190.73406000
KITEUSDT,1779631200000,2026-05-24T14:00:00+00:00,0.20560000,0.20590000,0.20270000,0.20420000,453046.70000000,1779634799999,2026-05-24T14:59:59.999000+00:00,92297.01354000,1617,253504.50000000,51644.30646000
KITEUSDT,1779634800000,2026-05-24T15:00:00+00:00,0.20410000,0.20420000,0.20230000,0.20270000,122466.00000000,1779638399999,2026-05-24T15:59:59.999000+00:00,24904.14015000,654,21593.60000000,4390.67626000
KITEUSDT,1779638400000,2026-05-24T16:00:00+00:00,0.20270000,0.20520000,0.20140000,0.20380000,353959.60000000,1779641999999,2026-05-24T16:59:59.999000+00:00,72173.87052000,1603,165741.80000000,33823.36451000
KITEUSDT,1779642000000,2026-05-24T17:00:00+00:00,0.20380000,0.20410000,0.20250000,0.20250000,107189.50000000,1779645599999,2026-05-24T17:59:59.999000+00:00,21817.18518000,589,37551.30000000,7650.14174000
KITEUSDT,1779645600000,2026-05-24T18:00:00+00:00,0.20240000,0.20260000,0.20080000,0.20210000,88813.80000000,1779649199999,2026-05-24T18:59:59.999000+00:00,17935.03884000,455,52158.90000000,10532.67352000
KITEUSDT,1779649200000,2026-05-24T19:00:00+00:00,0.20220000,0.20270000,0.20130000,0.20190000,147010.70000000,1779652799999,2026-05-24T19:59:59.999000+00:00,29677.03427000,636,57361.70000000,11581.31137000
KITEUSDT,1779652800000,2026-05-24T20:00:00+00:00,0.20200000,0.20230000,0.20100000,0.20160000,120988.60000000,1779656399999,2026-05-24T20:59:59.999000+00:00,24385.85630000,427,72989.50000000,14711.84577000
KITEUSDT,1779656400000,2026-05-24T21:00:00+00:00,0.20160000,0.20190000,0.20000000,0.20020000,133664.90000000,1779659999999,2026-05-24T21:59:59.999000+00:00,26848.23005000,526,55245.50000000,11096.43198000
KITEUSDT,1779660000000,2026-05-24T22:00:00+00:00,0.20030000,0.20290000,0.20010000,0.20060000,269017.20000000,1779663599999,2026-05-24T22:59:59.999000+00:00,54214.62725000,1289,110863.10000000,22331.11564000
KITEUSDT,1779663600000,2026-05-24T23:00:00+00:00,0.20060000,0.20180000,0.20030000,0.20150000,131432.50000000,1779667199999,2026-05-24T23:59:59.999000+00:00,26414.65447000,754,49957.50000000,10043.55508000
KITEUSDT,1779667200000,2026-05-25T00:00:00+00:00,0.20150000,0.20400000,0.19870000,0.20040000,1069937.10000000,1779670799999,2026-05-25T00:59:59.999000+00:00,214842.70267000,2710,397143.30000000,79843.06322000
KITEUSDT,1779670800000,2026-05-25T01:00:00+00:00,0.20050000,0.20270000,0.19990000,0.20170000,203847.40000000,1779674399999,2026-05-25T01:59:59.999000+00:00,41041.36442000,895,107098.10000000,21566.82797000
KITEUSDT,1779674400000,2026-05-25T02:00:00+00:00,0.20160000,0.20300000,0.20000000,0.20250000,366855.50000000,1779677999999,2026-05-25T02:59:59.999000+00:00,73860.02762000,1118,133239.50000000,26829.33265000
KITEUSDT,1779678000000,2026-05-25T03:00:00+00:00,0.20260000,0.20370000,0.20210000,0.20260000,215634.70000000,1779681599999,2026-05-25T03:59:59.999000+00:00,43779.32035000,906,93847.30000000,19060.14198000
KITEUSDT,1779681600000,2026-05-25T04:00:00+00:00,0.20260000,0.20350000,0.20190000,0.20230000,108506.70000000,1779685199999,2026-05-25T04:59:59.999000+00:00,22003.92242000,437,48149.10000000,9768.39265000
KITEUSDT,1779685200000,2026-05-25T05:00:00+00:00,0.20230000,0.20350000,0.20200000,0.20260000,102861.10000000,1779688799999,2026-05-25T05:59:59.999000+00:00,20864.78115000,524,51085.40000000,10366.18423000
KITEUSDT,1779688800000,2026-05-25T06:00:00+00:00,0.20250000,0.20710000,0.20070000,0.20680000,1341660.30000000,1779692399999,2026-05-25T06:59:59.999000+00:00,271824.05373000,3703,659109.90000000,133604.28433000
KITEUSDT,1779692400000,2026-05-25T07:00:00+00:00,0.20690000,0.20740000,0.20400000,0.20490000,764900.50000000,1779695999999,2026-05-25T07:59:59.999000+00:00,157451.27470000,2424,405370.30000000,83537.70698000
KITEUSDT,1779696000000,2026-05-25T08:00:00+00:00,0.20490000,0.20530000,0.20300000,0.20460000,896145.10000000,1779699599999,2026-05-25T08:59:59.999000+00:00,182908.37205000,1661,346288.40000000,70748.50393000
KITEUSDT,1779699600000,2026-05-25T09:00:00+00:00,0.20470000,0.20480000,0.20280000,0.20360000,137443.10000000,1779703199999,2026-05-25T09:59:59.999000+00:00,27990.20974000,659,60128.50000000,12247.38470000
KITEUSDT,1779703200000,2026-05-25T10:00:00+00:00,0.20350000,0.20360000,0.20260000,0.20290000,86977.30000000,1779706799999,2026-05-25T10:59:59.999000+00:00,17672.01005000,462,19198.30000000,3901.29185000
KITEUSDT,1779706800000,2026-05-25T11:00:00+00:00,0.20280000,0.20350000,0.20140000,0.20150000,476756.00000000,1779710399999,2026-05-25T11:59:59.999000+00:00,96565.91701000,1007,284229.30000000,57588.60535000
KITEUSDT,1779710400000,2026-05-25T12:00:00+00:00,0.20160000,0.20240000,0.20150000,0.20160000,132108.90000000,1779713999999,2026-05-25T12:59:59.999000+00:00,26664.90686000,552,68745.90000000,13875.58373000
KITEUSDT,1779714000000,2026-05-25T13:00:00+00:00,0.20170000,0.20180000,0.19900000,0.20130000,1019696.90000000,1779717599999,2026-05-25T13:59:59.999000+00:00,204493.51501000,4996,213275.60000000,42765.63341000
KITEUSDT,1779717600000,2026-05-25T14:00:00+00:00,0.20140000,0.20180000,0.19990000,0.20100000,411035.20000000,1779721199999,2026-05-25T14:59:59.999000+00:00,82587.19684000,1670,174281.80000000,35025.47882000
KITEUSDT,1779721200000,2026-05-25T15:00:00+00:00,0.20090000,0.20190000,0.20010000,0.20020000,528361.20000000,1779724799999,2026-05-25T15:59:59.999000+00:00,106159.65528000,1207,228738.30000000,45982.00549000
KITEUSDT,1779724800000,2026-05-25T16:00:00+00:00,0.20030000,0.20050000,0.19780000,0.19790000,345345.70000000,1779728399999,2026-05-25T16:59:59.999000+00:00,68632.26472000,1372,159218.00000000,31643.13795000
KITEUSDT,1779728400000,2026-05-25T17:00:00+00:00,0.19800000,0.19800000,0.19690000,0.19690000,283527.50000000,1779731999999,2026-05-25T17:59:59.999000+00:00,56023.11968000,890,122622.40000000,24237.08382000
KITEUSDT,1779732000000,2026-05-25T18:00:00+00:00,0.19690000,0.19740000,0.19510000,0.19580000,496894.10000000,1779735599999,2026-05-25T18:59:59.999000+00:00,97552.56636000,1044,238017.30000000,46779.01116000
KITEUSDT,1779735600000,2026-05-25T19:00:00+00:00,0.19580000,0.20030000,0.19530000,0.20010000,515904.00000000,1779739199999,2026-05-25T19:59:59.999000+00:00,102399.28541000,1984,246135.30000000,48871.66588000
KITEUSDT,1779739200000,2026-05-25T20:00:00+00:00,0.20010000,0.20030000,0.19800000,0.19900000,435380.50000000,1779742799999,2026-05-25T20:59:59.999000+00:00,86754.50123000,1435,188482.00000000,37566.83997000
KITEUSDT,1779742800000,2026-05-25T21:00:00+00:00,0.19910000,0.19970000,0.19780000,0.19800000,296152.70000000,1779746399999,2026-05-25T21:59:59.999000+00:00,58705.89310000,1053,135072.60000000,26769.49701000
KITEUSDT,1779746400000,2026-05-25T22:00:00+00:00,0.19800000,0.19890000,0.19770000,0.19800000,164493.50000000,1779749999999,2026-05-25T22:59:59.999000+00:00,32624.02302000,608,74561.80000000,14795.59314000
KITEUSDT,1779750000000,2026-05-25T23:00:00+00:00,0.19800000,0.19920000,0.19680000,0.19870000,286884.30000000,1779753599999,2026-05-25T23:59:59.999000+00:00,56809.72947000,900,155812.30000000,30834.83236000
KITEUSDT,1779753600000,2026-05-26T00:00:00+00:00,0.19870000,0.19980000,0.19680000,0.19710000,335586.30000000,1779757199999,2026-05-26T00:59:59.999000+00:00,66568.33515000,1351,108044.30000000,21458.89103000
KITEUSDT,1779757200000,2026-05-26T01:00:00+00:00,0.19700000,0.19800000,0.19610000,0.19790000,231070.50000000,1779760799999,2026-05-26T01:59:59.999000+00:00,45597.78794000,927,94876.60000000,18721.26820000
KITEUSDT,1779760800000,2026-05-26T02:00:00+00:00,0.19790000,0.19860000,0.19700000,0.19770000,355714.40000000,1779764399999,2026-05-26T02:59:59.999000+00:00,70366.80485000,1378,163654.20000000,32385.67157000
KITEUSDT,1779764400000,2026-05-26T03:00:00+00:00,0.19790000,0.19810000,0.19580000,0.19670000,309917.00000000,1779767999999,2026-05-26T03:59:59.999000+00:00,60901.57560000,1202,123724.10000000,24309.63892000
KITEUSDT,1779768000000,2026-05-26T04:00:00+00:00,0.19670000,0.19770000,0.19600000,0.19740000,225670.40000000,1779771599999,2026-05-26T04:59:59.999000+00:00,44393.10597000,924,98411.00000000,19364.10003000
KITEUSDT,1779771600000,2026-05-26T05:00:00+00:00,0.19740000,0.19970000,0.19690000,0.19840000,486741.30000000,1779775199999,2026-05-26T05:59:59.999000+00:00,96586.82305000,1898,206001.40000000,40849.44698000
KITEUSDT,1779775200000,2026-05-26T06:00:00+00:00,0.19850000,0.20980000,0.19800000,0.20750000,3797599.80000000,1779778799999,2026-05-26T06:59:59.999000+00:00,781145.90390000,10580,2079790.30000000,428349.19074000
KITEUSDT,1779778800000,2026-05-26T07:00:00+00:00,0.20760000,0.20970000,0.20370000,0.20720000,4249458.50000000,1779782399999,2026-05-26T07:59:59.999000+00:00,880465.03203000,8309,2135286.20000000,442342.71285000
KITEUSDT,1779782400000,2026-05-26T08:00:00+00:00,0.20730000,0.20800000,0.20510000,0.20710000,926775.40000000,1779785999999,2026-05-26T08:59:59.999000+00:00,191658.32696000,3290,482636.20000000,99826.48249000
KITEUSDT,1779786000000,2026-05-26T09:00:00+00:00,0.20710000,0.21080000,0.20660000,0.21030000,1068439.10000000,1779789599999,2026-05-26T09:59:59.999000+00:00,223610.78695000,3668,594800.10000000,124444.04820000
KITEUSDT,1779789600000,2026-05-26T10:00:00+00:00,0.21030000,0.21460000,0.21010000,0.21310000,947943.70000000,1779793199999,2026-05-26T10:59:59.999000+00:00,201083.05566000,3728,389167.20000000,82650.28687000
KITEUSDT,1779793200000,2026-05-26T11:00:00+00:00,0.21310000,0.21580000,0.21220000,0.21390000,957570.30000000,1779796799999,2026-05-26T11:59:59.999000+00:00,205471.06601000,3530,467344.60000000,100308.68042000
KITEUSDT,1779796800000,2026-05-26T12:00:00+00:00,0.21400000,0.21640000,0.21060000,0.21080000,1121834.10000000,1779800399999,2026-05-26T12:59:59.999000+00:00,240238.53328000,3552,564687.40000000,121036.82017000
KITEUSDT,1779800400000,2026-05-26T13:00:00+00:00,0.21090000,0.21430000,0.20860000,0.21350000,1438355.40000000,1779803999999,2026-05-26T13:59:59.999000+00:00,304586.61550000,4087,687046.80000000,145471.15682000
KITEUSDT,1779804000000,2026-05-26T14:00:00+00:00,0.21360000,0.21740000,0.21000000,0.21220000,3431013.00000000,1779807599999,2026-05-26T14:59:59.999000+00:00,727494.04401000,6728,1457577.10000000,309163.39557000
KITEUSDT,1779807600000,2026-05-26T15:00:00+00:00,0.21220000,0.21240000,0.20920000,0.21150000,678599.00000000,1779811199999,2026-05-26T15:59:59.999000+00:00,142999.42023000,2411,387929.00000000,81740.80366000
KITEUSDT,1779811200000,2026-05-26T16:00:00+00:00,0.21150000,0.21160000,0.21140000,0.21150000,3999.70000000,1779814799999,2026-05-26T16:59:59.999000+00:00,845.81124000,13,3254.50000000,688.21654000
KITEUSDT,1779814800000,2026-05-26T17:00:00+00:00,0.21370000,0.21460000,0.20970000,0.21060000,794538.40000000,1779818399999,2026-05-26T17:59:59.999000+00:00,168467.15627000,2766,356515.10000000,75688.23051000
KITEUSDT,1779818400000,2026-05-26T18:00:00+00:00,0.21070000,0.21370000,0.20860000,0.21070000,802732.10000000,1779821999999,2026-05-26T18:59:59.999000+00:00,169668.05649000,2405,339679.80000000,71933.13159000
KITEUSDT,1779822000000,2026-05-26T19:00:00+00:00,0.21080000,0.21250000,0.21020000,0.21140000,407437.40000000,1779825599999,2026-05-26T19:59:59.999000+00:00,86065.68982000,1251,157534.60000000,33297.72819000
KITEUSDT,1779825600000,2026-05-26T20:00:00+00:00,0.21140000,0.21280000,0.21100000,0.21170000,328753.60000000,1779829199999,2026-05-26T20:59:59.999000+00:00,69674.75772000,1521,104435.80000000,22139.58204000
KITEUSDT,1779829200000,2026-05-26T21:00:00+00:00,0.21170000,0.21330000,0.21040000,0.21060000,387721.10000000,1779832799999,2026-05-26T21:59:59.999000+00:00,82126.19952000,1932,131977.80000000,27975.81095000
KITEUSDT,1779832800000,2026-05-26T22:00:00+00:00,0.21070000,0.21150000,0.20890000,0.20940000,182706.90000000,1779836399999,2026-05-26T22:59:59.999000+00:00,38419.24464000,1063,68889.20000000,14502.19869000
KITEUSDT,1779836400000,2026-05-26T23:00:00+00:00,0.20950000,0.21060000,0.20840000,0.20970000,549383.40000000,1779839999999,2026-05-26T23:59:59.999000+00:00,115159.45062000,2475,377628.30000000,79171.54602000
