symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1779624000000,2026-05-24T12:00:00+00:00,0.03451000,0.03465000,0.03420000,0.03423000,2639401.00000000,1779627599999,2026-05-24T12:59:59.999000+00:00,90829.81599000,1445,1168561.00000000,40220.05916000
NIGHTUSDT,1779627600000,2026-05-24T13:00:00+00:00,0.03422000,0.03423000,0.03366000,0.03405000,4497405.00000000,1779631199999,2026-05-24T13:59:59.999000+00:00,152316.97996000,1690,2397830.00000000,81137.38848000
NIGHTUSDT,1779631200000,2026-05-24T14:00:00+00:00,0.03405000,0.03424000,0.03382000,0.03422000,3140829.00000000,1779634799999,2026-05-24T14:59:59.999000+00:00,106917.72520000,1438,1503019.00000000,51140.69670000
NIGHTUSDT,1779634800000,2026-05-24T15:00:00+00:00,0.03422000,0.03429000,0.03389000,0.03396000,2347014.00000000,1779638399999,2026-05-24T15:59:59.999000+00:00,79976.93322000,973,1337680.00000000,45573.09257000
NIGHTUSDT,1779638400000,2026-05-24T16:00:00+00:00,0.03395000,0.03441000,0.03386000,0.03430000,3701632.00000000,1779641999999,2026-05-24T16:59:59.999000+00:00,126422.36785000,1475,2138153.00000000,72937.32687000
NIGHTUSDT,1779642000000,2026-05-24T17:00:00+00:00,0.03431000,0.03436000,0.03398000,0.03400000,1764468.00000000,1779645599999,2026-05-24T17:59:59.999000+00:00,60273.39294000,946,785989.00000000,26864.22554000
NIGHTUSDT,1779645600000,2026-05-24T18:00:00+00:00,0.03400000,0.03418000,0.03364000,0.03369000,2241991.00000000,1779649199999,2026-05-24T18:59:59.999000+00:00,76067.62537000,954,1089856.00000000,36979.57271000
NIGHTUSDT,1779649200000,2026-05-24T19:00:00+00:00,0.03369000,0.03375000,0.03353000,0.03361000,1236276.00000000,1779652799999,2026-05-24T19:59:59.999000+00:00,41603.45211000,665,601544.00000000,20246.71783000
NIGHTUSDT,1779652800000,2026-05-24T20:00:00+00:00,0.03360000,0.03378000,0.03351000,0.03359000,2225228.00000000,1779656399999,2026-05-24T20:59:59.999000+00:00,74882.72882000,992,1545170.00000000,52010.35730000
NIGHTUSDT,1779656400000,2026-05-24T21:00:00+00:00,0.03360000,0.03371000,0.03321000,0.03336000,1091487.00000000,1779659999999,2026-05-24T21:59:59.999000+00:00,36480.55087000,496,538229.00000000,17983.64014000
NIGHTUSDT,1779660000000,2026-05-24T22:00:00+00:00,0.03336000,0.03359000,0.03336000,0.03345000,943261.00000000,1779663599999,2026-05-24T22:59:59.999000+00:00,31613.09634000,692,514913.00000000,17262.71262000
NIGHTUSDT,1779663600000,2026-05-24T23:00:00+00:00,0.03345000,0.03361000,0.03330000,0.03337000,1714211.00000000,1779667199999,2026-05-24T23:59:59.999000+00:00,57271.18696000,845,575079.00000000,19219.05020000
NIGHTUSDT,1779667200000,2026-05-25T00:00:00+00:00,0.03338000,0.03350000,0.03313000,0.03328000,1159149.00000000,1779670799999,2026-05-25T00:59:59.999000+00:00,38591.89408000,729,582787.00000000,19395.42686000
NIGHTUSDT,1779670800000,2026-05-25T01:00:00+00:00,0.03327000,0.03333000,0.03306000,0.03310000,2384800.00000000,1779674399999,2026-05-25T01:59:59.999000+00:00,79113.00408000,853,1920833.00000000,63715.65067000
NIGHTUSDT,1779674400000,2026-05-25T02:00:00+00:00,0.03311000,0.03339000,0.03300000,0.03322000,1726767.00000000,1779677999999,2026-05-25T02:59:59.999000+00:00,57345.27706000,687,717014.00000000,23816.78981000
NIGHTUSDT,1779678000000,2026-05-25T03:00:00+00:00,0.03321000,0.03327000,0.03303000,0.03326000,1054061.00000000,1779681599999,2026-05-25T03:59:59.999000+00:00,34911.15485000,607,774311.00000000,25638.14866000
NIGHTUSDT,1779681600000,2026-05-25T04:00:00+00:00,0.03325000,0.03345000,0.03317000,0.03343000,957777.00000000,1779685199999,2026-05-25T04:59:59.999000+00:00,31937.04655000,476,466630.00000000,15558.94692000
NIGHTUSDT,1779685200000,2026-05-25T05:00:00+00:00,0.03344000,0.03350000,0.03330000,0.03332000,971372.00000000,1779688799999,2026-05-25T05:59:59.999000+00:00,32445.33283000,450,373832.00000000,12489.50430000
NIGHTUSDT,1779688800000,2026-05-25T06:00:00+00:00,0.03331000,0.03346000,0.03327000,0.03335000,937163.00000000,1779692399999,2026-05-25T06:59:59.999000+00:00,31247.40138000,381,485965.00000000,16195.76614000
NIGHTUSDT,1779692400000,2026-05-25T07:00:00+00:00,0.03335000,0.03343000,0.03323000,0.03331000,461487.00000000,1779695999999,2026-05-25T07:59:59.999000+00:00,15377.18011000,349,215658.00000000,7189.31308000
NIGHTUSDT,1779696000000,2026-05-25T08:00:00+00:00,0.03330000,0.03330000,0.03310000,0.03320000,802889.00000000,1779699599999,2026-05-25T08:59:59.999000+00:00,26629.25769000,385,501304.00000000,16625.97956000
NIGHTUSDT,1779699600000,2026-05-25T09:00:00+00:00,0.03320000,0.03322000,0.03296000,0.03310000,707956.00000000,1779703199999,2026-05-25T09:59:59.999000+00:00,23401.29169000,373,347523.00000000,11494.47891000
NIGHTUSDT,1779703200000,2026-05-25T10:00:00+00:00,0.03311000,0.03315000,0.03295000,0.03298000,569573.00000000,1779706799999,2026-05-25T10:59:59.999000+00:00,18831.26857000,407,370033.00000000,12231.11787000
NIGHTUSDT,1779706800000,2026-05-25T11:00:00+00:00,0.03298000,0.03306000,0.03294000,0.03297000,233929.00000000,1779710399999,2026-05-25T11:59:59.999000+00:00,7718.85268000,229,83034.00000000,2740.32263000
NIGHTUSDT,1779710400000,2026-05-25T12:00:00+00:00,0.03297000,0.03302000,0.03273000,0.03274000,891271.00000000,1779713999999,2026-05-25T12:59:59.999000+00:00,29275.15465000,461,455114.00000000,14956.43130000
NIGHTUSDT,1779714000000,2026-05-25T13:00:00+00:00,0.03273000,0.03285000,0.03263000,0.03281000,609266.00000000,1779717599999,2026-05-25T13:59:59.999000+00:00,19946.70545000,283,178233.00000000,5838.83162000
NIGHTUSDT,1779717600000,2026-05-25T14:00:00+00:00,0.03282000,0.03284000,0.03261000,0.03266000,1437853.00000000,1779721199999,2026-05-25T14:59:59.999000+00:00,47076.28404000,438,463593.00000000,15165.99414000
NIGHTUSDT,1779721200000,2026-05-25T15:00:00+00:00,0.03265000,0.03270000,0.03236000,0.03243000,1746425.00000000,1779724799999,2026-05-25T15:59:59.999000+00:00,56893.92818000,641,1015777.00000000,33092.92709000
NIGHTUSDT,1779724800000,2026-05-25T16:00:00+00:00,0.03243000,0.03260000,0.03212000,0.03244000,6307569.00000000,1779728399999,2026-05-25T16:59:59.999000+00:00,203908.48149000,1761,2272060.00000000,73553.23859000
NIGHTUSDT,1779728400000,2026-05-25T17:00:00+00:00,0.03245000,0.03252000,0.03216000,0.03228000,821373.00000000,1779731999999,2026-05-25T17:59:59.999000+00:00,26558.71879000,470,440718.00000000,14258.23407000
NIGHTUSDT,1779732000000,2026-05-25T18:00:00+00:00,0.03228000,0.03245000,0.03222000,0.03241000,1678849.00000000,1779735599999,2026-05-25T18:59:59.999000+00:00,54322.76398000,447,742286.00000000,24037.77425000
NIGHTUSDT,1779735600000,2026-05-25T19:00:00+00:00,0.03240000,0.03241000,0.03218000,0.03221000,794734.00000000,1779739199999,2026-05-25T19:59:59.999000+00:00,25664.78297000,366,304849.00000000,9840.18976000
NIGHTUSDT,1779739200000,2026-05-25T20:00:00+00:00,0.03221000,0.03259000,0.03221000,0.03259000,1019098.00000000,1779742799999,2026-05-25T20:59:59.999000+00:00,33031.83009000,612,629819.00000000,20414.09129000
NIGHTUSDT,1779742800000,2026-05-25T21:00:00+00:00,0.03258000,0.03276000,0.03248000,0.03260000,1122568.00000000,1779746399999,2026-05-25T21:59:59.999000+00:00,36592.11929000,643,507209.00000000,16533.92482000
NIGHTUSDT,1779746400000,2026-05-25T22:00:00+00:00,0.03259000,0.03280000,0.03258000,0.03267000,1241031.00000000,1779749999999,2026-05-25T22:59:59.999000+00:00,40633.72018000,591,545010.00000000,17843.02922000
NIGHTUSDT,1779750000000,2026-05-25T23:00:00+00:00,0.03267000,0.03278000,0.03260000,0.03269000,858373.00000000,1779753599999,2026-05-25T23:59:59.999000+00:00,28060.27555000,392,397530.00000000,12999.13684000
NIGHTUSDT,1779753600000,2026-05-26T00:00:00+00:00,0.03268000,0.03291000,0.03267000,0.03290000,1920710.00000000,1779757199999,2026-05-26T00:59:59.999000+00:00,62994.36910000,780,1211394.00000000,39733.92191000
NIGHTUSDT,1779757200000,2026-05-26T01:00:00+00:00,0.03291000,0.03326000,0.03291000,0.03325000,3254614.00000000,1779760799999,2026-05-26T01:59:59.999000+00:00,107694.68242000,1150,1555526.00000000,51480.11143000
NIGHTUSDT,1779760800000,2026-05-26T02:00:00+00:00,0.03324000,0.03328000,0.03234000,0.03249000,3544718.00000000,1779764399999,2026-05-26T02:59:59.999000+00:00,116312.06101000,1527,1601922.00000000,52562.79966000
NIGHTUSDT,1779764400000,2026-05-26T03:00:00+00:00,0.03249000,0.03251000,0.03183000,0.03217000,5353923.00000000,1779767999999,2026-05-26T03:59:59.999000+00:00,171516.72385000,2028,2673636.00000000,85648.26829000
NIGHTUSDT,1779768000000,2026-05-26T04:00:00+00:00,0.03217000,0.03231000,0.03211000,0.03230000,699505.00000000,1779771599999,2026-05-26T04:59:59.999000+00:00,22534.21648000,531,354060.00000000,11402.98149000
NIGHTUSDT,1779771600000,2026-05-26T05:00:00+00:00,0.03230000,0.03242000,0.03228000,0.03228000,635074.00000000,1779775199999,2026-05-26T05:59:59.999000+00:00,20548.96202000,450,300223.00000000,9715.08811000
NIGHTUSDT,1779775200000,2026-05-26T06:00:00+00:00,0.03227000,0.03228000,0.03210000,0.03212000,327760.00000000,1779778799999,2026-05-26T06:59:59.999000+00:00,10552.57107000,229,123773.00000000,3982.79422000
NIGHTUSDT,1779778800000,2026-05-26T07:00:00+00:00,0.03211000,0.03211000,0.03194000,0.03201000,393374.00000000,1779782399999,2026-05-26T07:59:59.999000+00:00,12589.80879000,318,251961.00000000,8062.77921000
NIGHTUSDT,1779782400000,2026-05-26T08:00:00+00:00,0.03200000,0.03230000,0.03196000,0.03225000,3217485.00000000,1779785999999,2026-05-26T08:59:59.999000+00:00,103448.41403000,855,2201957.00000000,70814.93348000
NIGHTUSDT,1779786000000,2026-05-26T09:00:00+00:00,0.03226000,0.03266000,0.03226000,0.03262000,2863444.00000000,1779789599999,2026-05-26T09:59:59.999000+00:00,92897.93014000,1184,2155816.00000000,69920.84674000
NIGHTUSDT,1779789600000,2026-05-26T10:00:00+00:00,0.03263000,0.03354000,0.03263000,0.03351000,3517827.00000000,1779793199999,2026-05-26T10:59:59.999000+00:00,116488.66091000,1770,1604459.00000000,53178.30726000
NIGHTUSDT,1779793200000,2026-05-26T11:00:00+00:00,0.03352000,0.03404000,0.03342000,0.03369000,4076042.00000000,1779796799999,2026-05-26T11:59:59.999000+00:00,137544.50091000,2350,1650849.00000000,55696.96484000
NIGHTUSDT,1779796800000,2026-05-26T12:00:00+00:00,0.03369000,0.03379000,0.03353000,0.03357000,1987236.00000000,1779800399999,2026-05-26T12:59:59.999000+00:00,66825.24943000,1148,951816.00000000,32007.23479000
NIGHTUSDT,1779800400000,2026-05-26T13:00:00+00:00,0.03358000,0.03380000,0.03331000,0.03378000,1661644.00000000,1779803999999,2026-05-26T13:59:59.999000+00:00,55704.61905000,1054,781383.00000000,26195.71648000
NIGHTUSDT,1779804000000,2026-05-26T14:00:00+00:00,0.03378000,0.03398000,0.03356000,0.03356000,2172060.00000000,1779807599999,2026-05-26T14:59:59.999000+00:00,73331.74237000,1284,878569.00000000,29655.62139000
NIGHTUSDT,1779807600000,2026-05-26T15:00:00+00:00,0.03357000,0.03357000,0.03307000,0.03324000,1098708.00000000,1779811199999,2026-05-26T15:59:59.999000+00:00,36603.90025000,922,563232.00000000,18756.90312000
NIGHTUSDT,1779811200000,2026-05-26T16:00:00+00:00,0.03323000,0.03326000,0.03294000,0.03306000,932033.00000000,1779814799999,2026-05-26T16:59:59.999000+00:00,30799.45833000,605,696742.00000000,23022.09681000
NIGHTUSDT,1779814800000,2026-05-26T17:00:00+00:00,0.03307000,0.03316000,0.03289000,0.03311000,833167.00000000,1779818399999,2026-05-26T17:59:59.999000+00:00,27524.34473000,696,485427.00000000,16041.14250000
NIGHTUSDT,1779818400000,2026-05-26T18:00:00+00:00,0.03310000,0.03338000,0.03310000,0.03315000,495147.00000000,1779821999999,2026-05-26T18:59:59.999000+00:00,16471.03035000,486,215362.00000000,7161.47873000
NIGHTUSDT,1779822000000,2026-05-26T19:00:00+00:00,0.03317000,0.03354000,0.03312000,0.03353000,900623.00000000,1779825599999,2026-05-26T19:59:59.999000+00:00,30040.74866000,545,393746.00000000,13129.55782000
NIGHTUSDT,1779825600000,2026-05-26T20:00:00+00:00,0.03354000,0.03390000,0.03353000,0.03386000,1259661.00000000,1779829199999,2026-05-26T20:59:59.999000+00:00,42433.88370000,770,755757.00000000,25477.33882000
NIGHTUSDT,1779829200000,2026-05-26T21:00:00+00:00,0.03385000,0.03402000,0.03364000,0.03366000,1425762.00000000,1779832799999,2026-05-26T21:59:59.999000+00:00,48307.30577000,752,444609.00000000,15065.10070000
NIGHTUSDT,1779832800000,2026-05-26T22:00:00+00:00,0.03366000,0.03379000,0.03300000,0.03332000,7771256.00000000,1779836399999,2026-05-26T22:59:59.999000+00:00,258881.15467000,2247,1733242.00000000,57798.90740000
NIGHTUSDT,1779836400000,2026-05-26T23:00:00+00:00,0.03333000,0.03340000,0.03300000,0.03307000,3660620.00000000,1779839999999,2026-05-26T23:59:59.999000+00:00,121500.66564000,891,798105.00000000,26463.71555000
NIGHTUSDT,1779840000000,2026-05-27T00:00:00+00:00,0.03307000,0.03336000,0.03307000,0.03325000,800941.00000000,1779843599999,2026-05-27T00:59:59.999000+00:00,26620.64604000,420,513770.00000000,17067.28667000
NIGHTUSDT,1779843600000,2026-05-27T01:00:00+00:00,0.03325000,0.03337000,0.03308000,0.03334000,609827.00000000,1779847199999,2026-05-27T01:59:59.999000+00:00,20263.77989000,400,406354.00000000,13496.27409000
NIGHTUSDT,1779847200000,2026-05-27T02:00:00+00:00,0.03333000,0.03333000,0.03307000,0.03322000,450054.00000000,1779850799999,2026-05-27T02:59:59.999000+00:00,14926.40695000,340,300422.00000000,9962.09762000
NIGHTUSDT,1779850800000,2026-05-27T03:00:00+00:00,0.03319000,0.03321000,0.03307000,0.03312000,618353.00000000,1779854399999,2026-05-27T03:59:59.999000+00:00,20492.19552000,380,342449.00000000,11350.16909000
NIGHTUSDT,1779854400000,2026-05-27T04:00:00+00:00,0.03310000,0.03321000,0.03274000,0.03294000,1650373.00000000,1779857999999,2026-05-27T04:59:59.999000+00:00,54382.01223000,750,1075828.00000000,35445.26850000
NIGHTUSDT,1779858000000,2026-05-27T05:00:00+00:00,0.03294000,0.03307000,0.03293000,0.03296000,351048.00000000,1779861599999,2026-05-27T05:59:59.999000+00:00,11582.16942000,310,121708.00000000,4015.36629000
NIGHTUSDT,1779861600000,2026-05-27T06:00:00+00:00,0.03297000,0.03317000,0.03297000,0.03316000,208860.00000000,1779865199999,2026-05-27T06:59:59.999000+00:00,6901.95288000,244,83658.00000000,2763.60376000
NIGHTUSDT,1779865200000,2026-05-27T07:00:00+00:00,0.03317000,0.03334000,0.03311000,0.03326000,434677.00000000,1779868799999,2026-05-27T07:59:59.999000+00:00,14436.11394000,332,317951.00000000,10557.15758000
NIGHTUSDT,1779868800000,2026-05-27T08:00:00+00:00,0.03327000,0.03386000,0.03327000,0.03382000,2288260.00000000,1779872399999,2026-05-27T08:59:59.999000+00:00,76917.39209000,1643,972857.00000000,32708.31195000
NIGHTUSDT,1779872400000,2026-05-27T09:00:00+00:00,0.03382000,0.03431000,0.03377000,0.03409000,4313176.00000000,1779875999999,2026-05-27T09:59:59.999000+00:00,147015.29502000,1905,1764446.00000000,60151.40463000
NIGHTUSDT,1779876000000,2026-05-27T10:00:00+00:00,0.03409000,0.03435000,0.03382000,0.03416000,2827723.00000000,1779879599999,2026-05-27T10:59:59.999000+00:00,96579.92317000,1798,1167729.00000000,39889.86656000
NIGHTUSDT,1779879600000,2026-05-27T11:00:00+00:00,0.03416000,0.03455000,0.03416000,0.03438000,2076649.00000000,1779883199999,2026-05-27T11:59:59.999000+00:00,71433.07421000,1216,1140074.00000000,39211.39296000
NIGHTUSDT,1779883200000,2026-05-27T12:00:00+00:00,0.03437000,0.03546000,0.03426000,0.03511000,5348719.00000000,1779886799999,2026-05-27T12:59:59.999000+00:00,186662.06934000,2938,2532507.00000000,88428.66803000
NIGHTUSDT,1779886800000,2026-05-27T13:00:00+00:00,0.03511000,0.03530000,0.03428000,0.03457000,3269914.00000000,1779890399999,2026-05-27T13:59:59.999000+00:00,113410.91545000,2757,1545980.00000000,53642.51710000
NIGHTUSDT,1779890400000,2026-05-27T14:00:00+00:00,0.03458000,0.03471000,0.03383000,0.03406000,4392984.00000000,1779893999999,2026-05-27T14:59:59.999000+00:00,149666.79180000,2219,1428193.00000000,48711.80202000
NIGHTUSDT,1779894000000,2026-05-27T15:00:00+00:00,0.03405000,0.03443000,0.03397000,0.03423000,1658380.00000000,1779897599999,2026-05-27T15:59:59.999000+00:00,56730.17860000,1058,756671.00000000,25875.25297000
NIGHTUSDT,1779897600000,2026-05-27T16:00:00+00:00,0.03423000,0.03484000,0.03416000,0.03484000,2629886.00000000,1779901199999,2026-05-27T16:59:59.999000+00:00,90654.94311000,1646,1418518.00000000,48893.91313000
NIGHTUSDT,1779901200000,2026-05-27T17:00:00+00:00,0.03483000,0.03489000,0.03450000,0.03466000,1874347.00000000,1779904799999,2026-05-27T17:59:59.999000+00:00,65051.31358000,1571,1136449.00000000,39438.41714000
NIGHTUSDT,1779904800000,2026-05-27T18:00:00+00:00,0.03466000,0.03506000,0.03457000,0.03496000,1331656.00000000,1779908399999,2026-05-27T18:59:59.999000+00:00,46424.98827000,908,656499.00000000,22898.65663000
NIGHTUSDT,1779908400000,2026-05-27T19:00:00+00:00,0.03498000,0.03503000,0.03474000,0.03492000,1386025.00000000,1779911999999,2026-05-27T19:59:59.999000+00:00,48358.96749000,931,582124.00000000,20316.45500000
NIGHTUSDT,1779912000000,2026-05-27T20:00:00+00:00,0.03492000,0.03529000,0.03492000,0.03523000,2164544.00000000,1779915599999,2026-05-27T20:59:59.999000+00:00,76116.61793000,1408,1064888.00000000,37443.91082000
NIGHTUSDT,1779915600000,2026-05-27T21:00:00+00:00,0.03522000,0.03590000,0.03474000,0.03481000,6002108.00000000,1779919199999,2026-05-27T21:59:59.999000+00:00,212886.54372000,2534,3041977.00000000,107903.83449000
NIGHTUSDT,1779919200000,2026-05-27T22:00:00+00:00,0.03482000,0.03515000,0.03460000,0.03503000,1826241.00000000,1779922799999,2026-05-27T22:59:59.999000+00:00,63706.69517000,1281,632658.00000000,22068.87669000
NIGHTUSDT,1779922800000,2026-05-27T23:00:00+00:00,0.03504000,0.03549000,0.03493000,0.03537000,2811415.00000000,1779926399999,2026-05-27T23:59:59.999000+00:00,99108.72355000,1728,1169470.00000000,41251.84048000
NIGHTUSDT,1779926400000,2026-05-28T00:00:00+00:00,0.03538000,0.03546000,0.03469000,0.03486000,2354568.00000000,1779929999999,2026-05-28T00:59:59.999000+00:00,82415.23381000,1191,973502.00000000,34010.14868000
NIGHTUSDT,1779930000000,2026-05-28T01:00:00+00:00,0.03487000,0.03514000,0.03465000,0.03507000,1423254.00000000,1779933599999,2026-05-28T01:59:59.999000+00:00,49723.47752000,1129,1015167.00000000,35492.34344000
NIGHTUSDT,1779933600000,2026-05-28T02:00:00+00:00,0.03507000,0.03509000,0.03444000,0.03492000,1936827.00000000,1779937199999,2026-05-28T02:59:59.999000+00:00,67260.44201000,1275,612362.00000000,21291.24627000
NIGHTUSDT,1779937200000,2026-05-28T03:00:00+00:00,0.03493000,0.03515000,0.03448000,0.03470000,2856786.00000000,1779940799999,2026-05-28T03:59:59.999000+00:00,99653.61015000,2181,1084153.00000000,37852.52705000
NIGHTUSDT,1779940800000,2026-05-28T04:00:00+00:00,0.03470000,0.03474000,0.03408000,0.03422000,2829970.00000000,1779944399999,2026-05-28T04:59:59.999000+00:00,97198.66813000,1623,1471860.00000000,50526.61389000
NIGHTUSDT,1779944400000,2026-05-28T05:00:00+00:00,0.03423000,0.03464000,0.03412000,0.03459000,1144878.00000000,1779947999999,2026-05-28T05:59:59.999000+00:00,39281.12943000,895,635482.00000000,21795.57152000
NIGHTUSDT,1779948000000,2026-05-28T06:00:00+00:00,0.03459000,0.03580000,0.03454000,0.03499000,13651671.00000000,1779951599999,2026-05-28T06:59:59.999000+00:00,482393.25794000,5348,6904234.00000000,243767.92390000
NIGHTUSDT,1779951600000,2026-05-28T07:00:00+00:00,0.03496000,0.03540000,0.03455000,0.03534000,4917581.00000000,1779955199999,2026-05-28T07:59:59.999000+00:00,172027.15034000,2755,2494481.00000000,87212.56375000
NIGHTUSDT,1779955200000,2026-05-28T08:00:00+00:00,0.03546000,0.03546000,0.03546000,0.03546000,2197.00000000,1779958799999,2026-05-28T08:59:59.999000+00:00,77.90562000,3,1633.00000000,57.90618000
NIGHTUSDT,1779958800000,2026-05-28T09:00:00+00:00,0.03532000,0.03532000,0.03532000,0.03532000,14508.00000000,1779962399999,2026-05-28T09:59:59.999000+00:00,512.42256000,5,6020.00000000,212.62640000
NIGHTUSDT,1779962400000,2026-05-28T10:00:00+00:00,0.03489000,0.03504000,0.03470000,0.03476000,1330953.00000000,1779965999999,2026-05-28T10:59:59.999000+00:00,46377.64302000,1031,811498.00000000,28272.26346000
