symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1779336000000,2026-05-21T04:00:00+00:00,1.88700000,1.89500000,1.87600000,1.88900000,36778.10000000,1779339599999,2026-05-21T04:59:59.999000+00:00,69300.92370000,966,21833.30000000,41136.60060000
PENDLEUSDT,1779339600000,2026-05-21T05:00:00+00:00,1.88900000,1.90500000,1.87300000,1.89400000,145103.60000000,1779343199999,2026-05-21T05:59:59.999000+00:00,274398.35410000,1718,79435.60000000,150277.54330000
PENDLEUSDT,1779343200000,2026-05-21T06:00:00+00:00,1.89300000,1.89500000,1.89200000,1.89300000,1056.40000000,1779346799999,2026-05-21T06:59:59.999000+00:00,2000.68020000,31,651.60000000,1234.35180000
PENDLEUSDT,1779346800000,2026-05-21T07:00:00+00:00,1.88100000,1.88100000,1.88100000,1.88100000,61.10000000,1779350399999,2026-05-21T07:59:59.999000+00:00,114.92910000,3,0.00000000,0.00000000
PENDLEUSDT,1779350400000,2026-05-21T08:00:00+00:00,1.88300000,1.91300000,1.84400000,1.84900000,389556.70000000,1779353999999,2026-05-21T08:59:59.999000+00:00,727637.92530000,8583,203731.90000000,380447.94190000
PENDLEUSDT,1779354000000,2026-05-21T09:00:00+00:00,1.84800000,1.85900000,1.83400000,1.83400000,111240.90000000,1779357599999,2026-05-21T09:59:59.999000+00:00,205658.87600000,1764,44716.70000000,82745.75190000
PENDLEUSDT,1779357600000,2026-05-21T10:00:00+00:00,1.83400000,1.84400000,1.81100000,1.81500000,134009.50000000,1779361199999,2026-05-21T10:59:59.999000+00:00,244796.09370000,2054,71103.30000000,129959.48130000
PENDLEUSDT,1779361200000,2026-05-21T11:00:00+00:00,1.81500000,1.82500000,1.81000000,1.81100000,73319.40000000,1779364799999,2026-05-21T11:59:59.999000+00:00,133166.82440000,883,37170.30000000,67505.17000000
PENDLEUSDT,1779364800000,2026-05-21T12:00:00+00:00,1.81100000,1.83600000,1.81000000,1.82900000,62868.60000000,1779368399999,2026-05-21T12:59:59.999000+00:00,114725.28790000,928,31440.60000000,57324.56460000
PENDLEUSDT,1779368400000,2026-05-21T13:00:00+00:00,1.82800000,1.84400000,1.82000000,1.83600000,158700.30000000,1779371999999,2026-05-21T13:59:59.999000+00:00,290766.42780000,1435,76676.70000000,140490.13470000
PENDLEUSDT,1779372000000,2026-05-21T14:00:00+00:00,1.83700000,1.84200000,1.82100000,1.82900000,57773.00000000,1779375599999,2026-05-21T14:59:59.999000+00:00,105846.14520000,1165,28743.20000000,52663.18790000
PENDLEUSDT,1779375600000,2026-05-21T15:00:00+00:00,1.82900000,1.83800000,1.80400000,1.83200000,166295.50000000,1779379199999,2026-05-21T15:59:59.999000+00:00,302419.75490000,2491,71308.30000000,129755.43730000
PENDLEUSDT,1779379200000,2026-05-21T16:00:00+00:00,1.83200000,1.86600000,1.83200000,1.85300000,159495.60000000,1779382799999,2026-05-21T16:59:59.999000+00:00,295237.94310000,2034,96892.40000000,179544.38500000
PENDLEUSDT,1779382800000,2026-05-21T17:00:00+00:00,1.85400000,1.90300000,1.84900000,1.89200000,179242.20000000,1779386399999,2026-05-21T17:59:59.999000+00:00,338302.35500000,2421,115638.60000000,218560.09210000
PENDLEUSDT,1779386400000,2026-05-21T18:00:00+00:00,1.89200000,1.90900000,1.86800000,1.88300000,133712.90000000,1779389999999,2026-05-21T18:59:59.999000+00:00,253079.15670000,1723,68516.80000000,130001.67950000
PENDLEUSDT,1779390000000,2026-05-21T19:00:00+00:00,1.88400000,1.90700000,1.88100000,1.90000000,50121.50000000,1779393599999,2026-05-21T19:59:59.999000+00:00,94940.26560000,1035,25525.80000000,48346.55450000
PENDLEUSDT,1779393600000,2026-05-21T20:00:00+00:00,1.89800000,1.90100000,1.87500000,1.87800000,50396.00000000,1779397199999,2026-05-21T20:59:59.999000+00:00,94994.96190000,795,15943.80000000,30094.90530000
PENDLEUSDT,1779397200000,2026-05-21T21:00:00+00:00,1.87900000,1.91400000,1.87900000,1.90100000,92370.80000000,1779400799999,2026-05-21T21:59:59.999000+00:00,175755.82960000,1301,49639.60000000,94455.59590000
PENDLEUSDT,1779400800000,2026-05-21T22:00:00+00:00,1.90200000,1.90500000,1.88700000,1.89200000,49234.20000000,1779404399999,2026-05-21T22:59:59.999000+00:00,93327.44060000,826,29650.00000000,56224.15040000
PENDLEUSDT,1779404400000,2026-05-21T23:00:00+00:00,1.89300000,1.90700000,1.88400000,1.90300000,54368.00000000,1779407999999,2026-05-21T23:59:59.999000+00:00,103282.53480000,793,36170.80000000,68752.66450000
PENDLEUSDT,1779408000000,2026-05-22T00:00:00+00:00,1.90200000,1.90600000,1.88300000,1.89100000,90378.00000000,1779411599999,2026-05-22T00:59:59.999000+00:00,170815.80620000,1252,19638.20000000,37157.14320000
PENDLEUSDT,1779411600000,2026-05-22T01:00:00+00:00,1.89000000,1.91500000,1.88600000,1.91100000,92947.60000000,1779415199999,2026-05-22T01:59:59.999000+00:00,177107.65510000,1049,72460.20000000,138128.91140000
PENDLEUSDT,1779415200000,2026-05-22T02:00:00+00:00,1.91200000,1.96600000,1.91200000,1.96100000,182645.90000000,1779418799999,2026-05-22T02:59:59.999000+00:00,355157.51020000,3458,84360.90000000,164130.50560000
PENDLEUSDT,1779418800000,2026-05-22T03:00:00+00:00,1.96200000,1.97600000,1.96200000,1.97300000,22383.50000000,1779422399999,2026-05-22T03:59:59.999000+00:00,44087.24120000,380,12022.70000000,23681.92990000
PENDLEUSDT,1779422400000,2026-05-22T04:00:00+00:00,1.99200000,2.00400000,1.99100000,2.00000000,76664.90000000,1779425999999,2026-05-22T04:59:59.999000+00:00,153151.48700000,3348,23987.30000000,47952.57430000
PENDLEUSDT,1779426000000,2026-05-22T05:00:00+00:00,1.97600000,1.98900000,1.95600000,1.95700000,132371.30000000,1779429599999,2026-05-22T05:59:59.999000+00:00,261504.86230000,3089,85072.80000000,168122.80800000
PENDLEUSDT,1779429600000,2026-05-22T06:00:00+00:00,1.95200000,1.95900000,1.93200000,1.93700000,116937.20000000,1779433199999,2026-05-22T06:59:59.999000+00:00,227934.35080000,2802,78200.90000000,152503.73440000
PENDLEUSDT,1779433200000,2026-05-22T07:00:00+00:00,1.93700000,1.95700000,1.93000000,1.94600000,39444.50000000,1779436799999,2026-05-22T07:59:59.999000+00:00,76612.03790000,1059,13579.10000000,26366.78750000
PENDLEUSDT,1779436800000,2026-05-22T08:00:00+00:00,1.95400000,1.95400000,1.95300000,1.95300000,45.10000000,1779440399999,2026-05-22T08:59:59.999000+00:00,88.12270000,4,42.40000000,82.84960000
PENDLEUSDT,1779440400000,2026-05-22T09:00:00+00:00,1.96900000,1.96900000,1.96900000,1.96900000,443.80000000,1779443999999,2026-05-22T09:59:59.999000+00:00,873.84220000,40,170.50000000,335.71450000
PENDLEUSDT,1779444000000,2026-05-22T10:00:00+00:00,1.93800000,1.93900000,1.93800000,1.93900000,538.20000000,1779447599999,2026-05-22T10:59:59.999000+00:00,1043.18210000,15,451.90000000,875.93270000
PENDLEUSDT,1779447600000,2026-05-22T11:00:00+00:00,1.90800000,1.92700000,1.90600000,1.91500000,82964.70000000,1779451199999,2026-05-22T11:59:59.999000+00:00,158893.22270000,1927,38978.90000000,74686.11500000
PENDLEUSDT,1779451200000,2026-05-22T12:00:00+00:00,1.91500000,1.92600000,1.90500000,1.92400000,99438.50000000,1779454799999,2026-05-22T12:59:59.999000+00:00,190214.08610000,1998,27961.50000000,53505.84260000
PENDLEUSDT,1779454800000,2026-05-22T13:00:00+00:00,1.92300000,1.92400000,1.88900000,1.90900000,143323.30000000,1779458399999,2026-05-22T13:59:59.999000+00:00,272809.83560000,3433,72662.70000000,138286.65740000
PENDLEUSDT,1779458400000,2026-05-22T14:00:00+00:00,1.90900000,1.90900000,1.87700000,1.88200000,127956.60000000,1779461999999,2026-05-22T14:59:59.999000+00:00,242043.63830000,2551,49316.80000000,93291.47790000
PENDLEUSDT,1779462000000,2026-05-22T15:00:00+00:00,1.88100000,1.91000000,1.86800000,1.90500000,124565.50000000,1779465599999,2026-05-22T15:59:59.999000+00:00,235644.46170000,2556,67452.50000000,127758.89880000
PENDLEUSDT,1779465600000,2026-05-22T16:00:00+00:00,1.90500000,1.94300000,1.90500000,1.92700000,275680.40000000,1779469199999,2026-05-22T16:59:59.999000+00:00,531739.54160000,6758,134682.00000000,259689.91640000
PENDLEUSDT,1779469200000,2026-05-22T17:00:00+00:00,1.93000000,1.94200000,1.91400000,1.92200000,127145.90000000,1779472799999,2026-05-22T17:59:59.999000+00:00,245124.53130000,2586,57078.60000000,110181.32410000
PENDLEUSDT,1779472800000,2026-05-22T18:00:00+00:00,1.92100000,1.93700000,1.87500000,1.89900000,296143.00000000,1779476399999,2026-05-22T18:59:59.999000+00:00,564248.52490000,4057,161939.30000000,308956.25620000
PENDLEUSDT,1779476400000,2026-05-22T19:00:00+00:00,1.89900000,1.91600000,1.89900000,1.90100000,47297.30000000,1779479999999,2026-05-22T19:59:59.999000+00:00,90294.37880000,1415,16636.50000000,31763.54530000
PENDLEUSDT,1779480000000,2026-05-22T20:00:00+00:00,1.84500000,1.86200000,1.83100000,1.85700000,136929.00000000,1779483599999,2026-05-22T20:59:59.999000+00:00,252597.48650000,2413,66768.90000000,123189.96750000
PENDLEUSDT,1779483600000,2026-05-22T21:00:00+00:00,1.85600000,1.86700000,1.85200000,1.85600000,26346.60000000,1779487199999,2026-05-22T21:59:59.999000+00:00,48988.86860000,1180,11870.00000000,22065.82590000
PENDLEUSDT,1779487200000,2026-05-22T22:00:00+00:00,1.85600000,1.86500000,1.84900000,1.86400000,37383.20000000,1779490799999,2026-05-22T22:59:59.999000+00:00,69406.14590000,932,17879.40000000,33201.69440000
PENDLEUSDT,1779490800000,2026-05-22T23:00:00+00:00,1.86400000,1.86900000,1.82300000,1.83300000,120673.10000000,1779494399999,2026-05-22T23:59:59.999000+00:00,222228.15890000,1981,48279.60000000,88885.81270000
PENDLEUSDT,1779494400000,2026-05-23T00:00:00+00:00,1.83300000,1.84300000,1.81900000,1.84300000,85894.50000000,1779497999999,2026-05-23T00:59:59.999000+00:00,157155.01600000,1889,41696.70000000,76282.62780000
PENDLEUSDT,1779498000000,2026-05-23T01:00:00+00:00,1.84400000,1.85800000,1.83900000,1.85400000,46680.10000000,1779501599999,2026-05-23T01:59:59.999000+00:00,86262.70280000,1426,21172.00000000,39125.93700000
PENDLEUSDT,1779501600000,2026-05-23T02:00:00+00:00,1.85500000,1.86900000,1.84900000,1.86800000,40825.70000000,1779505199999,2026-05-23T02:59:59.999000+00:00,75950.45650000,1241,26908.20000000,50070.64380000
PENDLEUSDT,1779505200000,2026-05-23T03:00:00+00:00,1.86600000,1.87100000,1.86300000,1.86600000,28863.00000000,1779508799999,2026-05-23T03:59:59.999000+00:00,53864.46300000,757,14404.80000000,26895.95020000
PENDLEUSDT,1779508800000,2026-05-23T04:00:00+00:00,1.86400000,1.86800000,1.81000000,1.83200000,340444.30000000,1779512399999,2026-05-23T04:59:59.999000+00:00,626084.28880000,8122,168325.10000000,309740.95140000
PENDLEUSDT,1779512400000,2026-05-23T05:00:00+00:00,1.83000000,1.83100000,1.81700000,1.82000000,40792.20000000,1779515999999,2026-05-23T05:59:59.999000+00:00,74462.50880000,690,21264.40000000,38805.06080000
PENDLEUSDT,1779516000000,2026-05-23T06:00:00+00:00,1.81900000,1.82300000,1.81200000,1.81500000,26712.40000000,1779519599999,2026-05-23T06:59:59.999000+00:00,48524.10990000,498,14439.00000000,26229.43650000
PENDLEUSDT,1779519600000,2026-05-23T07:00:00+00:00,1.81500000,1.81900000,1.73200000,1.74500000,472828.30000000,1779523199999,2026-05-23T07:59:59.999000+00:00,836922.62750000,7936,234270.20000000,413898.42290000
PENDLEUSDT,1779523200000,2026-05-23T08:00:00+00:00,1.74500000,1.75600000,1.72700000,1.74300000,249769.50000000,1779526799999,2026-05-23T08:59:59.999000+00:00,434573.44200000,3534,115907.60000000,201768.00710000
PENDLEUSDT,1779526800000,2026-05-23T09:00:00+00:00,1.74200000,1.74300000,1.73100000,1.73600000,40236.00000000,1779530399999,2026-05-23T09:59:59.999000+00:00,69916.98850000,631,16854.10000000,29282.79020000
PENDLEUSDT,1779530400000,2026-05-23T10:00:00+00:00,1.73600000,1.75000000,1.73500000,1.74100000,59349.50000000,1779533999999,2026-05-23T10:59:59.999000+00:00,103490.18630000,911,29658.40000000,51737.33990000
PENDLEUSDT,1779534000000,2026-05-23T11:00:00+00:00,1.74100000,1.75000000,1.73600000,1.73700000,90772.20000000,1779537599999,2026-05-23T11:59:59.999000+00:00,158076.62060000,828,41741.40000000,72710.78630000
PENDLEUSDT,1779537600000,2026-05-23T12:00:00+00:00,1.73600000,1.75100000,1.73200000,1.74600000,27082.30000000,1779541199999,2026-05-23T12:59:59.999000+00:00,47210.22260000,513,10299.00000000,17967.15200000
PENDLEUSDT,1779541200000,2026-05-23T13:00:00+00:00,1.74700000,1.77900000,1.74700000,1.77000000,137232.80000000,1779544799999,2026-05-23T13:59:59.999000+00:00,242327.45410000,2420,76228.90000000,134644.05010000
PENDLEUSDT,1779544800000,2026-05-23T14:00:00+00:00,1.77100000,1.80800000,1.76200000,1.80400000,107754.20000000,1779548399999,2026-05-23T14:59:59.999000+00:00,192333.59670000,1617,61033.10000000,108931.08290000
PENDLEUSDT,1779548400000,2026-05-23T15:00:00+00:00,1.80500000,1.80800000,1.79800000,1.80100000,94161.90000000,1779551999999,2026-05-23T15:59:59.999000+00:00,169731.58190000,1188,36784.90000000,66318.96440000
PENDLEUSDT,1779552000000,2026-05-23T16:00:00+00:00,1.80200000,1.82300000,1.79500000,1.81900000,44657.70000000,1779555599999,2026-05-23T16:59:59.999000+00:00,80803.43980000,905,23879.40000000,43202.72170000
PENDLEUSDT,1779555600000,2026-05-23T17:00:00+00:00,1.81900000,1.82500000,1.80300000,1.80600000,86669.90000000,1779559199999,2026-05-23T17:59:59.999000+00:00,157161.72710000,1121,31561.80000000,57232.77370000
PENDLEUSDT,1779559200000,2026-05-23T18:00:00+00:00,1.80700000,1.85100000,1.80400000,1.82700000,106984.50000000,1779562799999,2026-05-23T18:59:59.999000+00:00,196045.82610000,1775,61619.10000000,112917.43650000
PENDLEUSDT,1779562800000,2026-05-23T19:00:00+00:00,1.82700000,1.83900000,1.82000000,1.82500000,51185.80000000,1779566399999,2026-05-23T19:59:59.999000+00:00,93575.03990000,839,23431.00000000,42874.67610000
PENDLEUSDT,1779566400000,2026-05-23T20:00:00+00:00,1.82400000,1.89400000,1.81500000,1.89200000,167791.00000000,1779569999999,2026-05-23T20:59:59.999000+00:00,312403.15760000,2999,103148.80000000,192240.54760000
PENDLEUSDT,1779570000000,2026-05-23T21:00:00+00:00,1.89200000,1.89700000,1.86000000,1.87300000,148252.50000000,1779573599999,2026-05-23T21:59:59.999000+00:00,278110.46040000,2199,62686.10000000,117675.62700000
PENDLEUSDT,1779573600000,2026-05-23T22:00:00+00:00,1.87500000,1.88800000,1.85100000,1.86500000,86462.50000000,1779577199999,2026-05-23T22:59:59.999000+00:00,161382.28020000,1280,49631.30000000,92617.05910000
PENDLEUSDT,1779577200000,2026-05-23T23:00:00+00:00,1.86500000,1.89500000,1.86200000,1.89200000,115668.50000000,1779580799999,2026-05-23T23:59:59.999000+00:00,218065.29250000,1023,54858.10000000,103287.34590000
PENDLEUSDT,1779580800000,2026-05-24T00:00:00+00:00,1.89100000,1.89700000,1.88200000,1.88600000,92210.00000000,1779584399999,2026-05-24T00:59:59.999000+00:00,174195.62140000,1104,50218.70000000,94852.01210000
PENDLEUSDT,1779584400000,2026-05-24T01:00:00+00:00,1.88500000,1.89100000,1.87000000,1.87200000,34640.10000000,1779587999999,2026-05-24T01:59:59.999000+00:00,65082.11900000,788,18347.40000000,34467.99960000
PENDLEUSDT,1779588000000,2026-05-24T02:00:00+00:00,1.87200000,1.87200000,1.85600000,1.86900000,20344.10000000,1779591599999,2026-05-24T02:59:59.999000+00:00,37948.84940000,642,10690.40000000,19935.71220000
PENDLEUSDT,1779591600000,2026-05-24T03:00:00+00:00,1.86800000,1.87500000,1.84400000,1.84800000,46085.60000000,1779595199999,2026-05-24T03:59:59.999000+00:00,85516.30100000,768,19939.20000000,36929.59040000
PENDLEUSDT,1779595200000,2026-05-24T04:00:00+00:00,1.84800000,1.85800000,1.84200000,1.85200000,63318.00000000,1779598799999,2026-05-24T04:59:59.999000+00:00,117235.44810000,658,45828.40000000,84845.80890000
PENDLEUSDT,1779598800000,2026-05-24T05:00:00+00:00,1.85100000,1.85500000,1.84000000,1.84800000,35076.40000000,1779602399999,2026-05-24T05:59:59.999000+00:00,64796.00230000,588,11933.50000000,22063.21990000
PENDLEUSDT,1779602400000,2026-05-24T06:00:00+00:00,1.84900000,1.90300000,1.84800000,1.89000000,133465.60000000,1779605999999,2026-05-24T06:59:59.999000+00:00,250877.82530000,3328,66006.60000000,124229.81750000
PENDLEUSDT,1779606000000,2026-05-24T07:00:00+00:00,1.89100000,1.89400000,1.86700000,1.86700000,56322.70000000,1779609599999,2026-05-24T07:59:59.999000+00:00,105711.57300000,883,18470.40000000,34655.38080000
PENDLEUSDT,1779609600000,2026-05-24T08:00:00+00:00,1.86900000,1.88300000,1.86300000,1.88100000,45388.10000000,1779613199999,2026-05-24T08:59:59.999000+00:00,85021.85110000,828,28658.70000000,53660.41410000
PENDLEUSDT,1779613200000,2026-05-24T09:00:00+00:00,1.88100000,1.88700000,1.85900000,1.86200000,68319.60000000,1779616799999,2026-05-24T09:59:59.999000+00:00,127730.47240000,1277,35385.00000000,66166.93140000
PENDLEUSDT,1779616800000,2026-05-24T10:00:00+00:00,1.86100000,1.86400000,1.84400000,1.84900000,38562.30000000,1779620399999,2026-05-24T10:59:59.999000+00:00,71442.30170000,1067,19463.90000000,36057.03150000
PENDLEUSDT,1779620400000,2026-05-24T11:00:00+00:00,1.84900000,1.85600000,1.83000000,1.83500000,53288.60000000,1779623999999,2026-05-24T11:59:59.999000+00:00,98145.64310000,1022,22632.00000000,41661.17880000
PENDLEUSDT,1779624000000,2026-05-24T12:00:00+00:00,1.83600000,1.84200000,1.82700000,1.83500000,26476.90000000,1779627599999,2026-05-24T12:59:59.999000+00:00,48552.12230000,640,11740.90000000,21535.77640000
PENDLEUSDT,1779627600000,2026-05-24T13:00:00+00:00,1.83500000,1.84100000,1.81500000,1.82300000,83190.60000000,1779631199999,2026-05-24T13:59:59.999000+00:00,152091.59840000,930,27864.30000000,50991.14280000
PENDLEUSDT,1779631200000,2026-05-24T14:00:00+00:00,1.82300000,1.82800000,1.78300000,1.81100000,160430.30000000,1779634799999,2026-05-24T14:59:59.999000+00:00,289371.75520000,1762,61374.10000000,110622.02360000
PENDLEUSDT,1779634800000,2026-05-24T15:00:00+00:00,1.81200000,1.82400000,1.81000000,1.81700000,106761.00000000,1779638399999,2026-05-24T15:59:59.999000+00:00,194258.56800000,913,73069.40000000,133022.04430000
PENDLEUSDT,1779638400000,2026-05-24T16:00:00+00:00,1.81700000,1.82600000,1.80200000,1.80700000,20831.00000000,1779641999999,2026-05-24T16:59:59.999000+00:00,37723.91890000,481,13121.90000000,23765.55460000
PENDLEUSDT,1779642000000,2026-05-24T17:00:00+00:00,1.80900000,1.81900000,1.80500000,1.81400000,22516.60000000,1779645599999,2026-05-24T17:59:59.999000+00:00,40759.09020000,372,10185.00000000,18452.92880000
PENDLEUSDT,1779645600000,2026-05-24T18:00:00+00:00,1.81400000,1.81700000,1.80400000,1.81000000,14493.00000000,1779649199999,2026-05-24T18:59:59.999000+00:00,26222.83130000,392,9567.20000000,17310.09660000
PENDLEUSDT,1779649200000,2026-05-24T19:00:00+00:00,1.80900000,1.81800000,1.80700000,1.81700000,25551.50000000,1779652799999,2026-05-24T19:59:59.999000+00:00,46320.23670000,497,18851.50000000,34174.73100000
PENDLEUSDT,1779652800000,2026-05-24T20:00:00+00:00,1.81700000,1.82100000,1.80100000,1.80200000,15059.50000000,1779656399999,2026-05-24T20:59:59.999000+00:00,27260.46420000,379,5517.20000000,10001.08970000
PENDLEUSDT,1779656400000,2026-05-24T21:00:00+00:00,1.80400000,1.80800000,1.76400000,1.77200000,171163.60000000,1779659999999,2026-05-24T21:59:59.999000+00:00,305615.12280000,1927,67512.60000000,120383.53190000
PENDLEUSDT,1779660000000,2026-05-24T22:00:00+00:00,1.77300000,1.82100000,1.77000000,1.79700000,159975.40000000,1779663599999,2026-05-24T22:59:59.999000+00:00,287837.74050000,1772,108358.90000000,195140.38310000
PENDLEUSDT,1779663600000,2026-05-24T23:00:00+00:00,1.79700000,1.82900000,1.79700000,1.82200000,47579.90000000,1779667199999,2026-05-24T23:59:59.999000+00:00,86617.84440000,963,21995.30000000,40073.35410000
PENDLEUSDT,1779667200000,2026-05-25T00:00:00+00:00,1.82300000,1.84200000,1.82000000,1.83300000,71503.70000000,1779670799999,2026-05-25T00:59:59.999000+00:00,131114.18240000,1306,27857.10000000,51073.12940000
PENDLEUSDT,1779670800000,2026-05-25T01:00:00+00:00,1.83400000,1.84800000,1.82200000,1.82300000,61267.30000000,1779674399999,2026-05-25T01:59:59.999000+00:00,112601.87700000,971,21130.90000000,38852.96550000
PENDLEUSDT,1779674400000,2026-05-25T02:00:00+00:00,1.82400000,1.85100000,1.82400000,1.83000000,32757.90000000,1779677999999,2026-05-25T02:59:59.999000+00:00,60123.05220000,734,13124.70000000,24052.33220000
